93.1	3.8800000000000003	2.777560065067712
93.1	3.8850000000000002	2.7759207163547353
93.1	3.89	2.7741634115834843
93.1	3.8950000000000005	2.772287776688066
93.1	3.9000000000000004	2.7702934000852006
93.1	3.9050000000000002	2.76817983866627
93.1	3.91	2.765946624958045
93.1	3.9150000000000005	2.763593268282973
93.1	3.9200000000000004	2.761119258339531
93.1	3.9250000000000003	2.7585240693693356
93.1	3.93	2.7558071643695294
93.1	3.9350000000000005	2.752968003963495
93.1	3.9400000000000004	2.7500060516780533
93.1	3.9450000000000003	2.746920771876901
93.1	3.95	2.7437116412726907
93.1	3.955	2.7403777810593817
93.1	3.9600000000000004	2.7369182571134716
93.1	3.9650000000000003	2.733332621212594
93.1	3.97	2.729620445765526
93.1	3.975	2.725781324925389
93.1	3.9800000000000004	2.7218148807419666
93.1	3.9850000000000003	2.717720768384837
93.1	3.99	2.7134986747211065
93.1	3.995	2.709148318566434
93.1	4.	2.7046694526401764
93.1	4.005	2.700061862432117
93.1	4.010000000000001	2.6953253627235334
93.1	4.015000000000001	2.6904598052217916
93.1	4.0200000000000005	2.6854650814519125
93.1	4.025	2.6803411243121054
93.1	4.03	2.6750879094647595
93.1	4.035	2.66970545267744
93.1	4.04	2.664193801929308
93.1	4.045	2.6585530425146153
93.1	4.050000000000001	2.6527833071527276
93.1	4.055000000000001	2.646885057366811
93.1	4.0600000000000005	2.6408588706496947
93.1	4.065	2.6347050249389654
93.1	4.07	2.6284238428673548
93.1	4.075	2.6220156929841285
93.1	4.08	2.6154809912496253
93.1	4.085	2.608820201622423
93.1	4.09	2.602033837829506
93.1	4.095	2.595122464497737
93.1	4.1	2.58808669717751
93.1	4.1049999999999995	2.5809272022315417
93.1	4.109999999999999	2.5736446960597217
93.1	4.114999999999999	2.5662399491110137
93.1	4.119999999999999	2.558713787381117
93.1	4.125	2.551067093149901
93.1	4.13	2.5433008057887427
93.1	4.135	2.5354159272819254
93.1	4.14	2.5274135395179664
93.1	4.145	2.5192948009390563
93.1	4.1499999999999995	2.5110609258030494
93.1	4.154999999999999	2.5027132298488333
93.1	4.159999999999999	2.4942530949939656
93.1	4.165	2.4856818962776432
93.1	4.17	2.477001059583807
93.1	4.175	2.4682120609641536
93.1	4.18	2.459316428199142
93.1	4.185	2.4503157437572805
93.1	4.1899999999999995	2.441211639956465
93.1	4.194999999999999	2.4320057964271427
93.1	4.199999999999999	2.422699939637455
93.1	4.205	2.4132958400818647
93.1	4.21	2.4037953078923553
93.1	4.215	2.394200194859778
93.1	4.22	2.384512393869337
93.1	4.225	2.3747338376039084
93.1	4.2299999999999995	2.36486649713885
93.1	4.234999999999999	2.3549123807284005
93.1	4.239999999999999	2.3448735403863736
93.1	4.244999999999999	2.3347520712631824
93.1	4.25	2.3245500999123223
93.1	4.255	2.3142694057796223
93.1	4.26	2.303911721005896
93.1	4.265	2.293479277046907
93.1	4.27	2.2829743401303277
93.1	4.2749999999999995	2.2723992089798
93.1	4.279999999999999	2.2617562121980432
93.1	4.284999999999999	2.251047700321684
93.1	4.29	2.2402760491928646
93.1	4.295	2.2294436603164707
93.1	4.3	2.21855295802004
93.1	4.305	2.2076063883730144
93.1	4.31	2.196606419129844
93.1	4.3149999999999995	2.1855555359226404
93.1	4.319999999999999	2.1744562397431717
93.1	4.324999999999999	2.163311044751979
93.1	4.33	2.1521224762732847
93.1	4.335	2.1408930729750644
93.1	4.34	2.1296253941939987
93.1	4.345	2.1183220135933216
93.1	4.35	2.1069855057941336
93.1	4.3549999999999995	2.095619268554654
93.1	4.359999999999999	2.084226866916565
93.1	4.365	2.0728108216025674
93.1	4.37	2.0613736132926572
93.1	4.375	2.049917679516799
93.1	4.38	2.038445411744439
93.1	4.385	2.026959149233513
93.1	4.39	2.0154611794684136
93.1	4.395	2.0039537367809084
93.1	4.3999999999999995	1.9924389996834824
93.1	4.405	1.9809190906261214
93.1	4.41	1.969396077827875
93.1	4.415	1.9578719666851776
93.1	4.42	1.9463486957296063
93.1	4.425	1.9348281338682096
93.1	4.43	1.9233120773635246
93.1	4.435	1.9118022391533427
93.1	4.4399999999999995	1.900300239365503
93.1	4.445	1.8888076118394936
93.1	4.45	1.877325807636551
93.1	4.455	1.865854407781429
93.1	4.46	1.8543925414534812
93.1	4.465	1.8429414945916742
93.1	4.47	1.8315025261982238
93.1	4.475	1.8200768667538534
93.1	4.4799999999999995	1.8086657139975975
93.1	4.484999999999999	1.797270227355748
93.1	4.49	1.7858915301819296
93.1	4.495	1.7745307098561147
93.1	4.5	1.7631888157253837
93.1	4.505	1.7518668584794217
93.1	4.51	1.7405658104141064
93.1	4.515	1.7292866034552028
93.1	4.52	1.7180301280010029
93.1	4.5249999999999995	1.706797232065456
93.1	4.53	1.6955887205034148
93.1	4.535	1.6844053499552223
93.1	4.54	1.673247812981512
93.1	4.545	1.662116741038954
93.1	4.55	1.6510127209631558
93.1	4.555	1.639937681966756
93.1	4.56	1.6288937943162847
93.1	4.5649999999999995	1.6178814453569454
93.1	4.57	1.6069009327383097
93.1	4.575	1.5959524654592978
93.1	4.58	1.5850361694922772
93.1	4.585	1.5741520916171496
93.1	4.59	1.5633001992788793
93.1	4.595	1.5524803816184987
93.1	4.6	1.5416924527141516
93.1	4.605	1.5309361526858183
93.1	4.61	1.5202111476888307
93.1	4.615	1.5095170321678237
93.1	4.62	1.498853330636395
93.1	4.625	1.4882194992919735
93.1	4.63	1.477614927410177
93.1	4.635	1.4670389344502999
93.1	4.64	1.456490767333136
93.1	4.6450000000000005	1.445969606804735
93.1	4.65	1.4354745732388983
93.1	4.655	1.4250031357680908
93.1	4.66	1.414552385005811
93.1	4.665	1.4041213611813028
93.1	4.67	1.3937091060378648
93.1	4.675	1.3833146640303198
93.1	4.68	1.3729370818500926
93.1	4.6850000000000005	1.362575415074178
93.1	4.69	1.3522287227458933
93.1	4.695	1.3418960655429653
93.1	4.7	1.3315765070477472
93.1	4.705	1.3212691137936403
93.1	4.71	1.3109729547387936
93.1	4.715	1.3006871025493902
93.1	4.72	1.290410634468945
93.1	4.725	1.2801426331238108
93.1	4.73	1.2698821874902937
93.1	4.735	1.2596283962769514
93.1	4.74	1.2493803716885898
93.1	4.745	1.2391372378932228
93.1	4.75	1.2288981286026932
93.1	4.755	1.218662193998624
93.1	4.76	1.208428592427849
93.1	4.765	1.1981964842921655
93.1	4.7700000000000005	1.187965043960608
93.1	4.775	1.177733461445362
93.1	4.78	1.167500947398797
93.1	4.785	1.1572667366901057
93.1	4.79	1.1470300892949945
93.1	4.795	1.1367902919500055
93.1	4.8	1.126546661164958
93.1	4.805	1.1162985451890892
93.1	4.8100000000000005	1.1060453254373483
93.1	4.815	1.0957864185173785
93.1	4.82	1.0855212782573795
93.1	4.825	1.0752493976924804
93.1	4.83	1.0649703112088118
93.1	4.835	1.054683603501393
93.1	4.84	1.04438891469132
93.1	4.845	1.0340859335597412
93.1	4.85	1.0237743973799664
93.1	4.855	1.0134526299303406
93.1	4.86	1.0031187086785593
93.1	4.865	0.992772604210892
93.1	4.87	0.9824143904600761
93.1	4.875	0.9720442454933776
93.1	4.88	0.9616624493037109
93.1	4.885000000000001	0.9512693831068343
93.1	4.890000000000001	0.9408655306045275
93.1	4.8950000000000005	0.9304514786644105
93.1	4.9	0.9200279171345075
93.1	4.905	0.9095956391496838
93.1	4.91	0.8991555417354155
93.1	4.915	0.8887086263318974
93.1	4.92	0.8782559991728952
93.1	4.925000000000001	0.8677988716530649
93.1	4.930000000000001	0.857338560729216
93.1	4.9350000000000005	0.8468764907904546
93.1	4.94	0.8364141947238568
93.1	4.945	0.8259533124802234
93.1	4.95	0.8154955906866896
93.1	4.955	0.8050457094079994
93.1	4.96	0.7946090346933613
93.1	4.965000000000001	0.784187487220286
93.1	4.970000000000001	0.7737829999626153
93.1	4.9750000000000005	0.7633975187920343
93.1	4.98	0.7530330043427739
93.1	4.985	0.7426914323111568
93.1	4.99	0.7323747947228423
93.1	4.995	0.7220851007794038
93.1	5.	0.7118243762458727
94.1	0.5	0.014263734451780523
94.1	0.505	0.014227627663868645
94.1	0.51	0.014191885585070224
94.1	0.515	0.014156553999485484
94.1	0.52	0.014121674422164577
94.1	0.525	0.014087283961707955
94.1	0.53	0.014053414957411121
94.1	0.535	0.014020095007894784
94.1	0.54	0.01398734711773511
94.1	0.545	0.013955188820200932
94.1	0.55	0.013923630583607691
94.1	0.555	0.013892287926318376
94.1	0.56	0.013860841530688336
94.1	0.565	0.013829290750323936
94.1	0.5700000000000001	0.013797638883983268
94.1	0.575	0.013765893290026726
94.1	0.58	0.013734065985994564
94.1	0.585	0.01370217393924645
94.1	0.59	0.01367023908713651
94.1	0.595	0.013638288433414972
94.1	0.6	0.013606354231437651
94.1	0.605	0.013574474403995
94.1	0.61	0.013542693011647546
94.1	0.615	0.013511059819483593
94.1	0.62	0.013479630303878878
94.1	0.625	0.013448465725169173
94.1	0.63	0.013417632029783536
94.1	0.635	0.013387201196023399
94.1	0.64	0.013357251481644029
94.1	0.645	0.013327867190928943
94.1	0.65	0.013299139080309942
94.1	0.655	0.013271741062754302
94.1	0.66	0.013246240418390643
94.1	0.665	0.013222723187843769
94.1	0.67	0.013201265896028417
94.1	0.675	0.013181935485698034
94.1	0.6799999999999999	0.013164788107240385
94.1	0.685	0.01314986869387485
94.1	0.69	0.013137210961995266
94.1	0.6950000000000001	0.01312683728774698
94.1	0.7	0.013118758424701525
94.1	0.7050000000000001	0.013112973069591477
94.1	0.71	0.013109467471063454
94.1	0.715	0.013108215854421701
94.1	0.72	0.01310918041622557
94.1	0.725	0.013112311266319012
94.1	0.73	0.013117546427801812
94.1	0.735	0.013124812050865558
94.1	0.74	0.013134021410683658
94.1	0.745	0.013145074872814006
94.1	0.75	0.013157861062487541
94.1	0.755	0.013171715282540788
94.1	0.76	0.013186067967415739
94.1	0.765	0.013200794686176664
94.1	0.77	0.013215773706319225
94.1	0.775	0.013230886239631843
94.1	0.78	0.013246018880651718
94.1	0.785	0.013261064280584267
94.1	0.79	0.013275921704568703
94.1	0.795	0.013290497599983554
94.1	0.8	0.013304706245889577
94.1	0.805	0.013318470356859848
94.1	0.81	0.013331721566806039
94.1	0.8150000000000001	0.013344400815956477
94.1	0.8200000000000001	0.013356458796217623
94.1	0.825	0.01336785635716092
94.1	0.83	0.013378564854875038
94.1	0.835	0.01338856628029322
94.1	0.84	0.013397854725367494
94.1	0.845	0.013406436678239913
94.1	0.85	0.013414330238243283
94.1	0.855	0.01342183816174361
94.1	0.86	0.01342922486429393
94.1	0.865	0.013436537132520245
94.1	0.87	0.013443825768661042
94.1	0.875	0.013451145361242598
94.1	0.88	0.013458553207448973
94.1	0.885	0.01346611276103863
94.1	0.89	0.013473907171856241
94.1	0.895	0.013482002770196346
94.1	0.9	0.013490462688146297
94.1	0.905	0.01349935014628602
94.1	0.91	0.013508728332733883
94.1	0.915	0.013518659760926425
94.1	0.92	0.013529205822552513
94.1	0.925	0.013540426435238714
94.1	0.93	0.013552379667128094
94.1	0.935	0.013565121326712644
94.1	0.94	0.01357870444373964
94.1	0.9450000000000001	0.013593179012466863
94.1	0.95	0.013608591674832497
94.1	0.9550000000000001	0.01362499483083411
94.1	0.96	0.013642433662587225
94.1	0.965	0.01366094067075221
94.1	0.97	0.013680545416392534
94.1	0.975	0.013701274525559484
94.1	0.98	0.013723150745709178
94.1	0.985	0.013746192369933626
94.1	0.99	0.01377041370519828
94.1	0.995	0.01379582519202768
94.1	1.	0.013822433436547385
94.1	1.005	0.013850241038019703
94.1	1.01	0.013879246276151095
94.1	1.015	0.013909443417610703
94.1	1.02	0.01394082280226462
94.1	1.025	0.01397337085828997
94.1	1.03	0.014007065182103987
94.1	1.035	0.014041880444584933
94.1	1.04	0.014077793107991
94.1	1.045	0.014114775619315937
94.1	1.05	0.014152796904867218
94.1	1.055	0.01419167950649694
94.1	1.06	0.014231269605307887
94.1	1.065	0.014271530863289684
94.1	1.07	0.014312426854916566
94.1	1.075	0.014353921228530967
94.1	1.08	0.014395979527287637
94.1	1.085	0.014438569809617548
94.1	1.09	0.014481662902164944
94.1	1.095	0.014525232688472103
94.1	1.1	0.014569256423117568
94.1	1.105	0.014613715088495724
94.1	1.11	0.014658593809209777
94.1	1.115	0.014703882053892642
94.1	1.12	0.014749573864930428
94.1	1.125	0.014795668080235204
94.1	1.1300000000000001	0.014842168376986877
94.1	1.135	0.014889082676177454
94.1	1.1400000000000001	0.014936423744292542
94.1	1.145	0.014984209913465009
94.1	1.15	0.015032465139219997
94.1	1.155	0.01508135443143357
94.1	1.16	0.015131024519081679
94.1	1.165	0.015181514360605549
94.1	1.17	0.015232866054647331
94.1	1.175	0.015285124649823388
94.1	1.18	0.01533833348203416
94.1	1.185	0.015392525144389027
94.1	1.19	0.015447739429061585
94.1	1.195	0.015504016129647994
94.1	1.2	0.015561392216845436
94.1	1.205	0.015619901305202575
94.1	1.21	0.015679573041167943
94.1	1.215	0.01574043265478616
94.1	1.22	0.015802500527405186
94.1	1.225	0.015865791795937525
94.1	1.23	0.01593031607377071
94.1	1.235	0.015996077412151123
94.1	1.24	0.016063074671903682
94.1	1.245	0.016131301347348654
94.1	1.25	0.016200744456470777
94.1	1.255	0.01627127257154848
94.1	1.26	0.01634276437922881
94.1	1.2650000000000001	0.016415184062988714
94.1	1.27	0.016488489750378504
94.1	1.275	0.01656263382533973
94.1	1.28	0.016637568341299987
94.1	1.285	0.01671324624812712
94.1	1.29	0.01678962265653104
94.1	1.295	0.01686665595448852
94.1	1.3	0.016944308931160036
94.1	1.305	0.017022549740219235
94.1	1.31	0.01710135294704503
94.1	1.315	0.01718070042719745
94.1	1.32	0.01726058221103381
94.1	1.325	0.017340997253164004
94.1	1.33	0.01742195412835935
94.1	1.335	0.01750347179189612
94.1	1.34	0.017585579390621494
94.1	1.345	0.017668316705298254
94.1	1.35	0.01775173646427379
94.1	1.355	0.0178360229908281
94.1	1.36	0.017921357802756006
94.1	1.365	0.01800783631393989
94.1	1.37	0.018095564587882394
94.1	1.375	0.018184658811544865
94.1	1.3800000000000001	0.018275239283879842
94.1	1.385	0.018367428507233854
94.1	1.3900000000000001	0.018461350116593566
94.1	1.395	0.01855712763541078
94.1	1.4	0.018654883140418292
94.1	1.405	0.018754736072398262
94.1	1.4100000000000001	0.018856802130281722
94.1	1.415	0.01896119176900004
94.1	1.42	0.019068008998024483
94.1	1.425	0.019177350348348
94.1	1.43	0.019289303901149423
94.1	1.435	0.0194039482933062
94.1	1.44	0.01952135198181935
94.1	1.445	0.019641572858790028
94.1	1.45	0.01976465652399122
94.1	1.455	0.019890635194077844
94.1	1.46	0.02001951855669131
94.1	1.465	0.02015129867608448
94.1	1.47	0.020285954963426212
94.1	1.475	0.020423454508855514
94.1	1.48	0.02056375465310572
94.1	1.485	0.020706804177767595
94.1	1.49	0.020852543719348488
94.1	1.495	0.021000906417740398
94.1	1.5	0.021151818624007376
94.1	1.5050000000000001	0.02130520058395581
94.1	1.51	0.02146096708918691
94.1	1.5150000000000001	0.021619028428136858
94.1	1.52	0.021779291115775066
94.1	1.525	0.02194165852747591
94.1	1.53	0.022106031427866924
94.1	1.535	0.022272308108574522
94.1	1.54	0.022440384848711005
94.1	1.545	0.022610156810961745
94.1	1.55	0.022781519794493253
94.1	1.555	0.022954156196421195
94.1	1.56	0.02312779590738279
94.1	1.565	0.023302354565207937
94.1	1.57	0.023477753672859963
94.1	1.575	0.02365392075344977
94.1	1.58	0.02383079086461791
94.1	1.585	0.02400830683572943
94.1	1.59	0.024186419633242286
94.1	1.595	0.02436508869131808
94.1	1.6	0.024544282221658536
94.1	1.605	0.024723977331436317
94.1	1.61	0.02490415998451724
94.1	1.615	0.025084825624836528
94.1	1.62	0.02526597958599473
94.1	1.625	0.02544763745663556
94.1	1.6300000000000001	0.025629825518823056
94.1	1.635	0.025812581582800108
94.1	1.6400000000000001	0.02599595557910155
94.1	1.645	0.02618000941244037
94.1	1.65	0.026364816465151732
94.1	1.655	0.026550712155057856
94.1	1.6600000000000001	0.026737996637042846
94.1	1.665	0.026926770470947957
94.1	1.67	0.02711713743907785
94.1	1.675	0.02730920430804659
94.1	1.68	0.027503081857976043
94.1	1.685	0.027698885175236176
94.1	1.69	0.027896733521044895
94.1	1.695	0.028096750147965754
94.1	1.7	0.02829906229721995
94.1	1.705	0.028508852757494298
94.1	1.71	0.028721268562633212
94.1	1.715	0.028936432373557214
94.1	1.72	0.029154470588654446
94.1	1.725	0.02937551300964073
94.1	1.73	0.029599692512312772
94.1	1.735	0.029827144530079393
94.1	1.74	0.03005800660977295
94.1	1.745	0.030292418101963682
94.1	1.75	0.030530519325510028
94.1	1.7550000000000001	0.030772392729913407
94.1	1.76	0.031018111250421983
94.1	1.7650000000000001	0.03126782136855047
94.1	1.77	0.031521676813123546
94.1	1.775	0.03177983813742782
94.1	1.78	0.0320424646545413
94.1	1.785	0.03230971233004846
94.1	1.79	0.03258173246668602
94.1	1.795	0.03285867043777191
94.1	1.8	0.03314066421537621
94.1	1.805	0.03342784286223039
94.1	1.81	0.03372032478949902
94.1	1.815	0.03401821707197254
94.1	1.82	0.03432161456633284
94.1	1.825	0.034630599093066164
94.1	1.83	0.03494523861216647
94.1	1.835	0.03526558673701612
94.1	1.84	0.03559168210429053
94.1	1.845	0.03592354792949357
94.1	1.85	0.036261191620956826
94.1	1.855	0.03660452903444576
94.1	1.86	0.036953432141551334
94.1	1.865	0.03730784602305391
94.1	1.87	0.03766769795057104
94.1	1.875	0.03803289834693925
94.1	1.8800000000000001	0.03840335243185836
94.1	1.885	0.038778963427875145
94.1	1.8900000000000001	0.039159635151276774
94.1	1.895	0.03954527452667543
94.1	1.9	0.03993579415919521
94.1	1.905	0.04033111492064729
94.1	1.9100000000000001	0.04073116872536656
94.1	1.915	0.041135900640656614
94.1	1.92	0.04154527095873118
94.1	1.925	0.04195925707987516
94.1	1.93	0.042377855523439055
94.1	1.935	0.042801083434716815
94.1	1.94	0.04322898023353474
94.1	1.945	0.043661609057128827
94.1	1.95	0.04409905919259427
94.1	1.955	0.04454150758973748
94.1	1.96	0.04498918791649004
94.1	1.965	0.04544229659814863
94.1	1.97	0.04590105577643653
94.1	1.975	0.046365712551144106
94.1	1.98	0.04683653215399272
94.1	1.985	0.04731379595228958
94.1	1.99	0.04779779936264167
94.1	1.995	0.04828884995550989
94.1	2.	0.048787265642223514
94.1	2.005	0.04929337290707405
94.1	2.0100000000000002	0.04980750481351396
94.1	2.015	0.050329999451245305
94.1	2.02	0.05086119828766267
94.1	2.025	0.05140144452022296
94.1	2.0300000000000002	0.051951081450985044
94.1	2.035	0.05251045104621342
94.1	2.04	0.05307989198589951
94.1	2.045	0.05365973833236791
94.1	2.05	0.054250317683111324
94.1	2.055	0.05485205476774153
94.1	2.06	0.05546537962994212
94.1	2.065	0.056090575608910995
94.1	2.07	0.05672791780473397
94.1	2.075	0.0573776734945466
94.1	2.08	0.058040102530155575
94.1	2.085	0.058715457401458976
94.1	2.09	0.059403983836190874
94.1	2.095	0.06010592133966206
94.1	2.1	0.06082150352845593
94.1	2.105	0.06155095850379481
94.1	2.11	0.06229450942273763
94.1	2.115	0.06305237483866148
94.1	2.12	0.06382476908979247
94.1	2.125	0.06461190267910183
94.1	2.13	0.06541398290631088
94.1	2.1350000000000002	0.06623121463699073
94.1	2.14	0.06706380215948314
94.1	2.145	0.06791194939268098
94.1	2.15	0.06877585889258105
94.1	2.1550000000000002	0.06965561345525599
94.1	2.16	0.07055127072551277
94.1	2.165	0.0714630396947371
94.1	2.17	0.07239112894953097
94.1	2.175	0.07333574698954724
94.1	2.18	0.07429710875128934
94.1	2.185	0.07527543724675159
94.1	2.19	0.07627096447408661
94.1	2.195	0.07728393240193576
94.1	2.2	0.07831459427716587
94.1	2.205	0.07936321609120141
94.1	2.21	0.08043007750283596
94.1	2.215	0.08151547259507795
94.1	2.22	0.0826197108225502
94.1	2.225	0.08374311790539991
94.1	2.23	0.08488603640776927
94.1	2.235	0.08604882604460753
94.1	2.24	0.08723186242260839
94.1	2.245	0.08843553773272782
94.1	2.25	0.08966026367540277
94.1	2.255	0.09090649900609273
94.1	2.2600000000000002	0.09217473806454683
94.1	2.265	0.09346546577466597
94.1	2.27	0.09477918823015063
94.1	2.275	0.09611643213945535
94.1	2.2800000000000002	0.09747773707274555
94.1	2.285	0.09886365282749647
94.1	2.29	0.10027473855348172
94.1	2.295	0.10171156143486816
94.1	2.3	0.10317469484383755
94.1	2.3049999999999997	0.10466471638120937
94.1	2.3099999999999996	0.10618220655528754
94.1	2.315	0.10772774753966582
94.1	2.32	0.10930192192534047
94.1	2.3249999999999997	0.11090531169136655
94.1	2.3299999999999996	0.11253849695925662
94.1	2.335	0.11420205527911745
94.1	2.34	0.11589656181533894
94.1	2.3449999999999998	0.11762258828225024
94.1	2.3499999999999996	0.11938069988145393
94.1	2.355	0.1211713932992918
94.1	2.36	0.12299513480186545
94.1	2.3649999999999998	0.12485245315293103
