96.1	0.99	0.0011813156447807386
96.1	0.995	0.0012048869959487547
96.1	1.	0.0012288300674002813
96.1	1.005	0.0012531487908037206
96.1	1.01	0.0012778471136380175
96.1	1.015	0.001302928999358187
96.1	1.02	0.0013283984275999502
96.1	1.025	0.0013542593944023337
96.1	1.03	0.0013805159124632383
96.1	1.035	0.0014071720114355916
96.1	1.04	0.0014342317382397597
96.1	1.045	0.0014616991574259827
96.1	1.05	0.0014895783515696621
96.1	1.055	0.0015178734216900695
96.1	1.06	0.001546588487722488
96.1	1.065	0.0015757276890271898
96.1	1.07	0.0016052951849280816
96.1	1.075	0.0016352951553064944
96.1	1.08	0.001665731801235552
96.1	1.085	0.0016966093456499036
96.1	1.09	0.0017279320340736605
96.1	1.095	0.001759704135395964
96.1	1.1	0.001791929942682714
96.1	1.105	0.0018246137740566156
96.1	1.11	0.0018577599736154299
96.1	1.115	0.0018913729124188877
96.1	1.12	0.0019254569895156238
96.1	1.125	0.0019600166330417893
96.1	1.1300000000000001	0.0019950563013685497
96.1	1.135	0.002030580484316829
96.1	1.1400000000000001	0.0020665937044386743
96.1	1.145	0.0021031005183483557
96.1	1.15	0.0021401055181410698
96.1	1.155	0.0021776133328611992
96.1	1.16	0.002215628630054539
96.1	1.165	0.0022541561173881064
96.1	1.17	0.002293200544343847
96.1	1.175	0.0023327667039899323
96.1	1.18	0.0023728594348365276
96.1	1.185	0.002413483622760168
96.1	1.19	0.0024546442030298865
96.1	1.195	0.002496346162401153
96.1	1.2	0.002538594541308328
96.1	1.205	0.0025813944361497646
96.1	1.21	0.002624751001655625
96.1	1.215	0.0026686694533643164
96.1	1.22	0.0027131550701866443
96.1	1.225	0.002758213197077396
96.1	1.23	0.002803849247807421
96.1	1.235	0.0028500687078454236
96.1	1.24	0.002896877137346735
96.1	1.245	0.00294428017425156
96.1	1.25	0.0029922835375080586
96.1	1.255	0.0030408930304026854
96.1	1.26	0.003090114544022015
96.1	1.2650000000000001	0.003139954060827847
96.1	1.27	0.0031904176583745425
96.1	1.275	0.0032415115131446443
96.1	1.28	0.003293241904529282
96.1	1.285	0.0033456152189390883
96.1	1.29	0.0033986379540633044
96.1	1.295	0.003452316723273384
96.1	1.3	0.003506658260170412
96.1	1.305	0.0035616694232949164
96.1	1.31	0.0036173572009905682
96.1	1.315	0.003673728716422147
96.1	1.32	0.0037307912327734704
96.1	1.325	0.003788552158602613
96.1	1.33	0.0038470190533785747
96.1	1.335	0.003906199633191761
96.1	1.34	0.003966101776654853
96.1	1.345	0.004026733530981631
96.1	1.35	0.004088103118272557
96.1	1.355	0.004150218941981905
96.1	1.36	0.0042130895935996475
96.1	1.365	0.004276723859538549
96.1	1.37	0.004341130728231633
96.1	1.375	0.004406319397448897
96.1	1.3800000000000001	0.004472299281843789
96.1	1.385	0.004539080020719951
96.1	1.3900000000000001	0.004606671486039602
96.1	1.395	0.0046750837906721476
96.1	1.4	0.004744327296893858
96.1	1.405	0.004814412625126806
96.1	1.4100000000000001	0.004885350662956171
96.1	1.415	0.004957152574403778
96.1	1.42	0.005029829809471721
96.1	1.425	0.005103394113972229
96.1	1.43	0.00517785753963699
96.1	1.435	0.0052532324545248345
96.1	1.44	0.005329531553728714
96.1	1.445	0.0054067678703839306
96.1	1.45	0.00548495478699607
96.1	1.455	0.005564106047095094
96.1	1.46	0.005644235767206113
96.1	1.465	0.005725358449170585
96.1	1.47	0.005807488992808886
96.1	1.475	0.005890642708927318
96.1	1.48	0.005974835332702356
96.1	1.485	0.006060083037422659
96.1	1.49	0.006146402448612321
96.1	1.495	0.006233810658543348
96.1	1.5	0.006322325241139254
96.1	1.5050000000000001	0.006411964267287431
96.1	1.51	0.006502746320564995
96.1	1.5150000000000001	0.006594690513379931
96.1	1.52	0.00668781650355345
96.1	1.525	0.006782144511334991
96.1	1.53	0.006877695336877082
96.1	1.535	0.006974490378156362
96.1	1.54	0.007072551649383741
96.1	1.545	0.0071719017998736374
96.1	1.55	0.00727256413341695
96.1	1.555	0.007374562628151466
96.1	1.56	0.0074779219569350635
96.1	1.565	0.007582667508245834
96.1	1.57	0.007688825407611034
96.1	1.575	0.007796422539574394
96.1	1.58	0.007905486570221342
96.1	1.585	0.00801604597025431
96.1	1.59	0.008128130038651137
96.1	1.595	0.00824176892690403
96.1	1.6	0.008356993663846936
96.1	1.605	0.008473836181095862
96.1	1.61	0.008592329339098115
96.1	1.615	0.008712506953810987
96.1	1.62	0.008834403824014857
96.1	1.625	0.008958055759279859
96.1	1.6300000000000001	0.009083499608583593
96.1	1.635	0.009210773289601406
96.1	1.6400000000000001	0.009339915818683523
96.1	1.645	0.009470967341511823
96.1	1.65	0.009603969164467827
96.1	1.655	0.009738963786704944
96.1	1.6600000000000001	0.009875994932954938
96.1	1.665	0.010015107587052742
96.1	1.67	0.010156348026221793
96.1	1.675	0.010299763856099787
96.1	1.68	0.010445404046531508
96.1	1.685	0.010593318968145667
96.1	1.69	0.010743560429698222
96.1	1.695	0.01089618171622618
96.1	1.7	0.011051237627990903
96.1	1.705	0.011208784520240614
96.1	1.71	0.01136888034379163
96.1	1.715	0.011531584686436986
96.1	1.72	0.011696958815198201
96.1	1.725	0.01186506571941365
96.1	1.73	0.012035970154689124
96.1	1.735	0.012209738687704686
96.1	1.74	0.012386439741890201
96.1	1.745	0.012566143643974615
96.1	1.75	0.012748922671414394
96.1	1.7550000000000001	0.012934851100713473
96.1	1.76	0.013124005256627927
96.1	1.7650000000000001	0.013316463562269407
96.1	1.77	0.013512306590113385
96.1	1.775	0.013711617113903686
96.1	1.78	0.01391448016146805
96.1	1.785	0.01412098306844655
96.1	1.79	0.01433121553292864
96.1	1.795	0.014545269671000142
96.1	1.8	0.014763240073210625
96.1	1.805	0.014985223861950175
96.1	1.81	0.01521132074973855
96.1	1.815	0.01544163309842719
96.1	1.82	0.01567626597930692
96.1	1.825	0.01591532723412422
96.1	1.83	0.016158927536999698
96.1	1.835	0.016407180457234178
96.1	1.84	0.016660202523015814
96.1	1.845	0.016918113286006134
96.1	1.85	0.017181035386794236
96.1	1.855	0.017449094621233688
96.1	1.86	0.017722420007621115
96.1	1.865	0.01800114385472577
96.1	1.87	0.018285401830654763
96.1	1.875	0.018575333032534162
96.1	1.8800000000000001	0.01887108005699929
96.1	1.885	0.019172789071474995
96.1	1.8900000000000001	0.019480609886220752
96.1	1.895	0.019794696027148177
96.1	1.9	0.020115204809353093
96.1	1.905	0.020442297411378946
96.1	1.9100000000000001	0.02077613895016242
96.1	1.915	0.021116898556652875
96.1	1.92	0.021464749452072968
96.1	1.925	0.02181986902479861
96.1	1.93	0.02218243890782486
96.1	1.935	0.02255264505679793
96.1	1.94	0.022930677828567468
96.1	1.945	0.02331673206024249
96.1	1.95	0.023711007148704197
96.1	1.955	0.024113707130546346
96.1	1.96	0.024525040762410015
96.1	1.965	0.024945221601654282
96.1	1.97	0.0253744680873499
96.1	1.975	0.02581300362153002
96.1	1.98	0.026261056650666432
96.1	1.985	0.026718860747320494
96.1	1.99	0.02718665469191919
96.1	1.995	0.02766468255461443
96.1	2.	0.028153193777164125
96.1	2.005	0.028652443254789748
96.1	2.0100000000000002	0.029162691417946633
96.1	2.015	0.029684204313964898
96.1	2.02	0.03021725368848142
96.1	2.025	0.030762117066618716
96.1	2.0300000000000002	0.03131907783384438
96.1	2.035	0.031888425316439525
96.1	2.04	0.032470454861518123
96.1	2.045	0.03306546791652314
96.1	2.05	0.03367377210813728
96.1	2.055	0.03429568132052006
96.1	2.06	0.03493151577282139
96.1	2.065	0.03558160209586806
96.1	2.07	0.03624627340797055
96.1	2.075	0.03692586938975527
96.1	2.08	0.03762073635794037
96.1	2.085	0.03833122733798821
96.1	2.09	0.03905770213552144
96.1	2.095	0.039800527406448245
96.1	2.1	0.040560076725680586
96.1	2.105	0.04133673065437034
96.1	2.11	0.042130876805568714
96.1	2.115	0.04294290990821013
96.1	2.12	0.043773231869332394
96.1	2.125	0.04462225183443074
96.1	2.13	0.04549038624585086
96.1	2.1350000000000002	0.046378058899116156
96.1	2.14	0.047285700997093456
96.1	2.145	0.04821375120189274
96.1	2.15	0.04916265568439108
96.1	2.1550000000000002	0.05013286817128636
96.1	2.16	0.05112484998956137
96.1	2.165	0.05213907010826086
96.1	2.17	0.05317600517746469
96.1	2.175	0.05423613956435445
96.1	2.18	0.05531996538625608
96.1	2.185	0.05642798254054693
96.1	2.19	0.05756069873132518
96.1	2.195	0.05871862949270727
96.1	2.2	0.059902298208665404
96.1	2.205	0.06111223612926606
96.1	2.21	0.062348982383210676
96.1	2.215	0.06361308398655653
96.1	2.22	0.06490509584750734
96.1	2.225	0.06622558076714487
96.1	2.23	0.06757510943600496
96.1	2.235	0.06895426042636654
96.1	2.24	0.07036362018014143
96.1	2.245	0.07180378299226012
96.1	2.25	0.07327535098942363
96.1	2.255	0.07477893410410977
96.1	2.2600000000000002	0.07631515004373937
96.1	2.265	0.07788462425485436
96.1	2.27	0.07948798988223342
96.1	2.275	0.081125887722805
96.1	2.2800000000000002	0.08279896617426101
96.1	2.285	0.08450788117826899
96.1	2.29	0.08625329615815323
96.1	2.295	0.08803588195096954
96.1	2.3	0.08985631673384245
96.1	2.3049999999999997	0.09171528594448056
96.1	2.3099999999999996	0.09361348219576143
96.1	2.315	0.09555160518429472
96.1	2.32	0.09753036159286227
96.1	2.3249999999999997	0.09955046498664433
96.1	2.3299999999999996	0.10161263570314467
96.1	2.335	0.10371760073572328
96.1	2.34	0.10586609361065262
96.1	2.3449999999999998	0.10805885425761648
96.1	2.3499999999999996	0.1102966288735781
96.1	2.355	0.1125801697799315
96.1	2.36	0.11491023527287318
96.1	2.3649999999999998	0.1172875894669319
96.1	2.3699999999999997	0.11971300213157265
96.1	2.375	0.12218724852084169
96.1	2.38	0.12471110919597243
96.1	2.385	0.1272853698409203
96.1	2.3899999999999997	0.12991082107076557
96.1	2.395	0.13258825823295323
96.1	2.4	0.13531848120132356
96.1	2.405	0.13810229416290806
96.1	2.4099999999999997	0.14094050539745673
96.1	2.415	0.14383392704968026
96.1	2.42	0.14678337489418936
96.1	2.425	0.14978966809311586
96.1	2.4299999999999997	0.15285362894641466
96.1	2.4349999999999996	0.15597608263484447
96.1	2.44	0.15915785695563334
96.1	2.445	0.16239978205084113
96.1	2.4499999999999997	0.16570269012844133
96.1	2.4549999999999996	0.16906741517613172
96.1	2.46	0.1724947926679325
96.1	2.465	0.1759856592635752
96.1	2.4699999999999998	0.1795408525007545
96.1	2.4749999999999996	0.18316121048028078
96.1	2.48	0.18684757154418455
96.1	2.485	0.1906007739468567
96.1	2.4899999999999998	0.19442165551927573
96.1	2.4949999999999997	0.198311053326408
96.1	2.5	0.20226980331787597
96.1	2.505	0.2062987399719618
96.1	2.51	0.2103986959330763
96.1	2.5149999999999997	0.2145705016427794
96.1	2.52	0.21881498496447355
96.1	2.525	0.2231329708018883
96.1	2.53	0.22752528071149358
96.1	2.5349999999999997	0.23199273250896932
96.1	2.54	0.2365361398698751
96.1	2.545	0.2411563119246804
96.1	2.55	0.24585405284830752
96.1	2.555	0.2506301614443489
96.1	2.56	0.2554854307241443
96.1	2.565	0.260420647480888
96.1	2.57	0.26543659185896273
96.1	2.575	0.2705340369186883
96.1	2.58	0.27571374819669703
96.1	2.585	0.2809764832621284
96.1	2.59	0.2863229912688939
96.1	2.595	0.29175401250419375
96.1	2.6	0.2972702779335476
96.1	2.605	0.30287250874256993
96.1	2.61	0.3085614158757313
96.1	2.615	0.3143376995723509
96.1	2.62	0.32020204890009757
96.1	2.625	0.3261551412862451
96.1	2.63	0.3321976420469564
96.1	2.6350000000000002	0.3383302039148894
96.1	2.64	0.344553466565377
96.1	2.645	0.350868056141495
96.1	2.65	0.3572745847783079
96.1	2.6550000000000002	0.36377365012657326
96.1	2.66	0.37036583487623564
96.1	2.665	0.3770517062799997
96.1	2.67	0.38383181567730446
96.1	2.675	0.3907066980190165
96.1	2.68	0.39767687139316227
96.1	2.685	0.404742836552033
96.1	2.69	0.41190507644097984
96.1	2.695	0.4191640557292529
96.1	2.7	0.4265202203431976
96.1	2.705	0.4339739970021699
96.1	2.71	0.4415257927575038
96.1	2.715	0.44917599453487145
96.1	2.72	0.4569249686803942
96.1	2.725	0.464773060510848
96.1	2.73	0.47272059386831344
96.1	2.735	0.4807678706796211
96.1	2.74	0.48891517052095385
96.1	2.745	0.49716275018794365
96.1	2.75	0.5055108432716295
96.1	2.755	0.5139596597406303
96.1	2.7600000000000002	0.5225093855298683
96.1	2.765	0.5311601821362182
96.1	2.77	0.5399121862214167
96.1	2.775	0.5487655092225844
96.1	2.7800000000000002	0.5577202369707132
96.1	2.785	0.5667764293174571
96.1	2.79	0.575934119770572
96.1	2.795	0.5851933151383466
96.1	2.8	0.5945539951833518
96.1	2.805	0.6040161122858507
96.1	2.81	0.6135795911171908
96.1	2.8150000000000004	0.6232443283235072
96.1	2.8200000000000003	0.633010192220048
96.1	2.825	0.6428770224964461
96.1	2.83	0.6528446299332391
96.1	2.8350000000000004	0.6629127961299353
96.1	2.8400000000000003	0.6730812732449402
96.1	2.845	0.6833497837476039
96.1	2.85	0.6937180201827066
96.1	2.8550000000000004	0.7041856449476269
96.1	2.8600000000000003	0.7147522900824805
96.1	2.865	0.7254175570734803
96.1	2.87	0.7361810166697729
96.1	2.8750000000000004	0.7470422087139938
96.1	2.8800000000000003	0.7580006419867766
96.1	2.8850000000000002	0.769055794065435
96.1	2.89	0.780207111197048
96.1	2.8950000000000005	0.7914540081861341
96.1	2.9000000000000004	0.8027958682971248
96.1	2.9050000000000002	0.8142320431718216
96.1	2.91	0.8257618527620024
96.1	2.9150000000000005	0.8373845852773467
96.1	2.9200000000000004	0.8490994971488396
96.1	2.9250000000000003	0.8609058130077802
96.1	2.93	0.8728027256805359
96.1	2.9350000000000005	0.8847893961991583
96.1	2.9400000000000004	0.8968649538279658
96.1	2.9450000000000003	0.9090284961061849
96.1	2.95	0.921279088906735
96.1	2.955	0.9336157665112241
96.1	2.9600000000000004	0.9460375317012132
96.1	2.9650000000000003	0.9585433558657881
96.1	2.97	0.9711321791254786
96.1	2.975	0.9838029104725278
96.1	2.9800000000000004	0.9965544279275407
96.1	2.9850000000000003	1.0093855787124688
96.1	2.99	1.022295179439938
96.1	2.995	1.035282016318881
96.1	3.0000000000000004	1.0483448453764022
96.1	3.0050000000000003	1.061482392695843
96.1	3.0100000000000002	1.074693354670952
96.1	3.015	1.0879763982760815
96.1	3.0200000000000005	1.101330161352299
96.1	3.0250000000000004	1.1147532529093165
96.1	3.0300000000000002	1.1282442534430774
96.1	3.035	1.1418017152688942
96.1	3.0400000000000005	1.1554241628699606
96.1	3.0450000000000004	1.16911009326107
96.1	3.0500000000000003	1.1828579763673737
96.1	3.055	1.1966662554179694
96.1	3.06	1.2105333473541264
96.1	3.065	1.2244576432519179
96.1	3.07	1.238437508759038
96.1	3.075	1.2524712845455614
96.1	3.08	1.266557286768379
96.1	3.085	1.280693807549062
96.1	3.09	1.2948791154648527
96.1	3.095	1.309111456052525
96.1	3.1	1.3233890523247787
96.1	3.105	1.337710105298892
96.1	3.11	1.3520727945372792
96.1	3.115	1.3664752786996563
96.1	3.12	1.3809156961064433
96.1	3.125	1.3953921653130759
96.1	3.13	1.4099027856948572
96.1	3.1350000000000002	1.4244456380419885
96.1	3.14	1.4390187851643936
96.1	3.145	1.4536202725059717
96.1	3.15	1.468248128767862
96.1	3.1550000000000002	1.4829003665403535
96.1	3.16	1.497574982943004
96.1	3.165	1.5122699602725833
96.1	3.17	1.526983266658404
96.1	3.1750000000000003	1.5417128567246319
96.1	3.18	1.5564566722591413
96.1	3.185	1.5712126428884832
96.1	3.19	1.5859786867585348
96.1	3.1950000000000003	1.6007527112203825
96.1	3.2	1.6155326135210035
96.1	3.205	1.6303162814982997
96.1	3.21	1.6451015942800218
96.1	3.215	1.65988642298616
96.1	3.22	1.6746686314343133
96.1	3.225	1.689446076847627
96.1	3.23	1.7042166105648004
96.1	3.235	1.7189780787517543
96.1	3.24	1.7337283231144733
96.1	3.245	1.7484651816125836
96.1	3.25	1.7631864891732179
96.1	3.255	1.7778900784047187
96.1	3.2600000000000002	1.7925737803097148
96.1	3.265	1.807235424997164
96.1	3.27	1.8218728423928807
96.1	3.275	1.8364838629481377
96.1	3.2800000000000002	1.8510663183459002
96.1	3.285	1.8656180422042643
96.1	3.29	1.8801368707766692
96.1	3.295	1.8946206436484774
96.1	3.3	1.9090672044294985
96.1	3.305	1.9234744014420517
96.1	3.31	1.937840088404174
96.1	3.315	1.952162125107566
96.1	3.32	1.9664383780899004
96.1	3.3249999999999997	1.9806667213011115
96.1	3.3299999999999996	1.9948450367632875
96.1	3.335	2.008971215223812
96.1	3.34	2.0230431568013936
96.1	3.3449999999999998	2.037058771624638
96.1	3.3499999999999996	2.051015980462828
96.1	3.355	2.064912715348587
96.1	3.36	2.078746920192097
96.1	3.3649999999999998	2.092516551386573
96.1	3.3699999999999997	2.1062195784047004
96.1	3.375	2.119853984385729
96.1	3.38	2.133417766712966
96.1	3.385	2.1469089375813994
96.1	3.3899999999999997	2.160325524555179
96.1	3.395	2.173665571114738
96.1	3.4	2.186927137193294
96.1	3.405	2.20010829970254
96.1	3.4099999999999997	2.2132071530472794
96.1	3.415	2.2262218096288406
96.1	3.42	2.239150400337062
96.1	3.425	2.2519910750306775
96.1	3.4299999999999997	2.2647420030059493
96.1	3.435	2.277401373453382
96.1	3.44	2.289967395902389
96.1	3.445	2.3024383006537863
96.1	3.4499999999999997	2.3148123391999813
96.1	3.455	2.3270877846327664
96.1	3.46	2.339262932038634
96.1	3.465	2.351336098881508
96.1	3.4699999999999998	2.3633056253728393
96.1	3.4749999999999996	2.3751698748290133
96.1	3.48	2.3869272340160013
96.1	3.485	2.3985761134812487
96.1	3.4899999999999998	2.410114947872763
96.1	3.4949999999999997	2.4215421962453747
96.1	3.5	2.4328563423542064
96.1	3.505	2.4440558949353277
96.1	3.51	2.4551393879736234
96.1	3.5149999999999997	2.4661053809579228
96.1	3.52	2.476952459123398
96.1	3.525	2.487679233681316
96.1	3.53	2.4982843420361815
96.1	3.5349999999999997	2.5087664479903524
96.1	3.54	2.5191242419361908
96.1	3.545	2.529356441035864
96.1	3.55	2.5394617893888656
96.1	3.5549999999999997	2.549439058187372
96.1	3.5599999999999996	2.5592870458595525
96.1	3.565	2.569004578200945
96.1	3.57	2.578590508494027
96.1	3.575	2.588043717616121
96.1	3.58	2.597363114135777
96.1	3.585	2.6065476343977734
96.1	3.59	2.6155962425968955
96.1	3.595	2.6245079308406645
96.1	3.6	2.633281719201153
96.1	3.605	2.641916655756102
96.1	3.61	2.6504118166194677
96.1	3.615	2.658766305961626
96.1	3.62	2.6669792560193866
96.1	3.625	2.675049827096016
96.1	3.63	2.6829772075514793
96.1	3.6350000000000002	2.6907606137830657
96.1	3.64	2.698399290196623
96.1	3.645	2.7058925091685997
96.1	3.65	2.7132395709990775
96.1	3.6550000000000002	2.7204398038560322
96.1	3.66	2.7274925637110052
96.1	3.665	2.734397234266412
96.1	3.67	2.741153226874679
96.1	3.6750000000000003	2.747759980449444
96.1	3.68	2.754216961369008
96.1	3.685	2.76052366337226
96.1	3.69	2.766679607447294
96.1	3.6950000000000003	2.7726843417129103
96.1	3.7	2.778537441293226
96.1	3.705	2.784238508185591
96.1	3.71	2.789787171122039
96.1	3.715	2.7951830854244415
96.1	3.72	2.8004259328536127
96.1	3.725	2.8055154214525384
96.1	3.73	2.810451285383926
96.1	3.735	2.8152332847623036
96.1	3.74	2.8198612054808234
96.1	3.745	2.8243348590329966
96.1	3.75	2.828654082329518
96.1	3.755	2.832818737510393
96.1	3.7600000000000002	2.836828711752526
96.1	3.765	2.84068391707297
96.1	3.77	2.8443842901279925
96.1	3.775	2.8479297920081432
96.1	3.7800000000000002	2.851320408029488
96.1	3.785	2.854556147521169
96.1	3.79	2.8576370436094485
96.1	3.795	2.8605631529984
96.1	3.8000000000000003	2.8633345557473966
96.1	3.805	2.865951355045526
96.1	3.81	2.8684136769830992
96.1	3.815	2.8707216703203833
96.1	3.8200000000000003	2.8728755062536697
96.1	3.825	2.8748753781788463
96.1	3.83	2.8767215014525647
96.1	3.8350000000000004	2.878414113151139
96.1	3.8400000000000003	2.879953471827289
96.1	3.845	2.8813398572648374
96.1	3.85	2.882573570231478
96.1	3.8550000000000004	2.883654932229689
96.1	3.8600000000000003	2.884584285245942
96.1	3.865	2.88536199149824
96.1	3.87	2.8859884331821286
96.1	3.8750000000000004	2.8864640122152276
96.1	3.8800000000000003	2.886789149980397
96.1	3.8850000000000002	2.8869642870675847
96.1	3.89	2.8869898830144702
96.1	3.8950000000000005	2.8868664160459345
96.1	3.9000000000000004	2.8865943828124507
96.1	3.9050000000000002	2.8861742981274654
96.1	3.91	2.885606694703807
96.1	3.9150000000000005	2.8848921228891986
96.1	3.9200000000000004	2.8840311504009395
