69.1	4.62	2.764188612113275
69.1	4.625	2.745620205002515
69.1	4.63	2.7270779495543245
69.1	4.635	2.7085627116683435
69.1	4.64	2.690075365970187
69.1	4.6450000000000005	2.6716167968499875
69.1	4.65	2.6531878979886194
69.1	4.655	2.634790610104945
69.1	4.66	2.616427100779346
69.1	4.665	2.5980982497777103
69.1	4.67	2.5798049178659896
69.1	4.675	2.5615479497157456
69.1	4.68	2.543328178720485
69.1	4.6850000000000005	2.5251464304976508
69.1	4.69	2.507003520894317
69.1	4.695	2.4889002555511808
69.1	4.7	2.470837429353995
69.1	4.705	2.4528158261763977
69.1	4.71	2.434836218694549
69.1	4.715	2.416899368147733
69.1	4.72	2.3990060238790853
69.1	4.725	2.3811569228458
69.1	4.73	2.363352789124752
69.1	4.735	2.345594332151387
69.1	4.74	2.3278822465241626
69.1	4.745	2.3102172136345067
69.1	4.75	2.292599901828272
69.1	4.755	2.2750304136878423
69.1	4.76	2.257508726965247
69.1	4.765	2.240035502028389
69.1	4.7700000000000005	2.222611404155364
69.1	4.775	2.2052371043317773
69.1	4.78	2.1879132805112294
69.1	4.785	2.17064061761845
69.1	4.79	2.153419807983936
69.1	4.795	2.1362515511014393
69.1	4.8	2.119136553222435
69.1	4.805	2.102075527123306
69.1	4.8100000000000005	2.0850691919114883
69.1	4.815	2.0681182721525855
69.1	4.82	2.05122349723272
69.1	4.825	2.0343856007609515
69.1	4.83	2.01760532005479
69.1	4.835	2.000883396697618
69.1	4.84	1.9842205774998416
69.1	4.845	1.967617612711566
69.1	4.85	1.9510752521579653
69.1	4.855	1.934594300413451
69.1	4.86	1.9181755744788194
69.1	4.865	1.901819818991641
69.1	4.87	1.8855277754845112
69.1	4.875	1.8693001814152854
69.1	4.88	1.8531377688198043
69.1	4.885000000000001	1.8370412636024398
69.1	4.890000000000001	1.8210113857715515
69.1	4.8950000000000005	1.8050488493043917
69.1	4.9	1.78915436257625
69.1	4.905	1.7733286282527463
69.1	4.91	1.757572343020849
69.1	4.915	1.7418861975152597
69.1	4.92	1.7262708763247323
69.1	4.925000000000001	1.7107270580203353
69.1	4.930000000000001	1.6952554151209902
69.1	4.9350000000000005	1.6798566137904316
69.1	4.94	1.6645313102298216
69.1	4.945	1.6492801503350718
69.1	4.95	1.634103773460665
69.1	4.955	1.6190037993979574
69.1	4.96	1.6039820444322022
69.1	4.965000000000001	1.5890390778531152
69.1	4.970000000000001	1.5741754298538504
69.1	4.9750000000000005	1.55939159122931
69.1	4.98	1.5446880124755504
69.1	4.985	1.5300651026306058
69.1	4.99	1.5155232300794708
69.1	4.995	1.5010627238178906
69.1	5.	1.4866838737047197
70.1	0.5	0.020175570654903028
70.1	0.505	0.02014813256644743
70.1	0.51	0.020121696143160193
70.1	0.515	0.02009622673834599
70.1	0.52	0.02007168760609318
70.1	0.525	0.020048039116208203
70.1	0.53	0.02002523931667963
70.1	0.535	0.02000324475245975
70.1	0.54	0.019982011709758468
70.1	0.545	0.019961496986602014
70.1	0.55	0.019941658052507704
70.1	0.555	0.019922392122101316
70.1	0.56	0.019903610355644447
70.1	0.565	0.01988527958697546
70.1	0.5700000000000001	0.019867372272856305
70.1	0.575	0.01984986835912116
70.1	0.58	0.019832758694090107
70.1	0.585	0.01981604664532756
70.1	0.59	0.01979974883223997
70.1	0.595	0.01978389467312138
70.1	0.6	0.01976852622303011
70.1	0.605	0.019753697963011633
70.1	0.61	0.01973947648599949
70.1	0.615	0.019725939576945736
70.1	0.62	0.019713175283797228
70.1	0.625	0.01970128085917213
70.1	0.63	0.01969035945549331
70.1	0.635	0.019680521978222038
70.1	0.64	0.01967188553545282
70.1	0.645	0.019664570809170754
70.1	0.65	0.019658701317398487
70.1	0.655	0.019654473158036694
70.1	0.66	0.019652069788494944
70.1	0.665	0.019651612584347278
70.1	0.67	0.019653217740267563
70.1	0.675	0.019656993253400513
70.1	0.6799999999999999	0.0196630335926219
70.1	0.685	0.01967141740095019
70.1	0.69	0.01968220651163415
70.1	0.6950000000000001	0.019695445916101336
70.1	0.7	0.019711163652283405
70.1	0.7050000000000001	0.01972937096064857
70.1	0.71	0.01975006272429596
70.1	0.715	0.01977321813767776
70.1	0.72	0.019798801566864768
70.1	0.725	0.019826763550236593
70.1	0.73	0.019857041904999848
70.1	0.735	0.019889563134425543
70.1	0.74	0.019924244072716993
70.1	0.745	0.019960993022478987
70.1	0.75	0.019999709727653227
70.1	0.755	0.02004022114361135
70.1	0.76	0.02008235980117593
70.1	0.765	0.02012600833524175
70.1	0.77	0.020171049367580397
70.1	0.775	0.02021736798217387
70.1	0.78	0.020264855902397357
70.1	0.785	0.020313413249494375
70.1	0.79	0.02036294925053346
70.1	0.795	0.020413382804216215
70.1	0.8	0.020464642913946025
70.1	0.805	0.020516668804579582
70.1	0.81	0.020569409794826816
70.1	0.8150000000000001	0.020622825263033405
70.1	0.8200000000000001	0.020676884423936486
70.1	0.825	0.020731566013639395
70.1	0.83	0.020786857921411866
70.1	0.835	0.020842756561043188
70.1	0.84	0.020899266212245606
70.1	0.845	0.02095639895021782
70.1	0.85	0.021014176348754746
70.1	0.855	0.02107266965568556
70.1	0.86	0.02113195227841368
70.1	0.865	0.02119207204726672
70.1	0.87	0.02125308111097752
70.1	0.875	0.02131503542932751
70.1	0.88	0.021377994049863104
70.1	0.885	0.021442023727749757
70.1	0.89	0.021507219250275968
70.1	0.895	0.02157365092917633
70.1	0.9	0.02164138539457304
70.1	0.905	0.021710490653551576
70.1	0.91	0.02178103592786022
70.1	0.915	0.021853091383556036
70.1	0.92	0.02192672787662798
70.1	0.925	0.022002016689977495
70.1	0.93	0.022079029281768272
70.1	0.935	0.02215783718465002
70.1	0.94	0.022238511976647148
70.1	0.9450000000000001	0.02232112475592112
70.1	0.95	0.022405743907356054
70.1	0.9550000000000001	0.022492414950877792
70.1	0.96	0.022581184753610616
70.1	0.965	0.022672113670598605
70.1	0.97	0.022765260598101463
70.1	0.975	0.0228606823331221
70.1	0.98	0.022958432495459077
70.1	0.985	0.02305856134356384
70.1	0.99	0.02316111537673953
70.1	0.995	0.0232661371767083
70.1	1.	0.023373665463439584
70.1	1.005	0.023483735126859532
70.1	1.01	0.023596377300221662
70.1	1.015	0.023711619427713344
70.1	1.02	0.02382948540869643
70.1	1.025	0.02394999577562385
70.1	1.03	0.02407315434921418
70.1	1.035	0.024198962394702223
70.1	1.04	0.024327432188058426
70.1	1.045	0.02445857313564659
70.1	1.05	0.02459239256103865
70.1	1.055	0.024728902059490455
70.1	1.06	0.024868108853767012
70.1	1.065	0.025010012430058397
70.1	1.07	0.02515461037857324
70.1	1.075	0.02530189855847425
70.1	1.08	0.025451871189567443
70.1	1.085	0.025604520700560785
70.1	1.09	0.025759837992119287
70.1	1.095	0.025917812773130208
70.1	1.1	0.02607843366961663
70.1	1.105	0.02624168839651179
70.1	1.11	0.026407563972078378
70.1	1.115	0.02657604689463085
70.1	1.12	0.026747123325676286
70.1	1.125	0.026920779289528927
70.1	1.1300000000000001	0.027097000885225497
70.1	1.135	0.027275774617589038
70.1	1.1400000000000001	0.027457087744937325
70.1	1.145	0.027640928468278394
70.1	1.15	0.02782728652802996
70.1	1.155	0.02801618862287171
70.1	1.16	0.028207656579232666
70.1	1.165	0.028401685037428823
70.1	1.17	0.028598269602311693
70.1	1.175	0.02879740729648859
70.1	1.18	0.028999095665803117
70.1	1.185	0.029203323576651202
70.1	1.19	0.029410092772340482
70.1	1.195	0.02961941036776205
70.1	1.2	0.02983128643497537
70.1	1.205	0.030045733959741257
70.1	1.21	0.03026276874286248
70.1	1.215	0.030482409335676152
70.1	1.22	0.0307046769594665
70.1	1.225	0.030929595422661466
70.1	1.23	0.031157191049821568
70.1	1.235	0.03138749250924104
70.1	1.24	0.0316205307270111
70.1	1.245	0.031856338987953564
70.1	1.25	0.03209495268704905
70.1	1.255	0.03233631245729168
70.1	1.26	0.03258038079634559
70.1	1.2650000000000001	0.032827204458438244
70.1	1.27	0.03307683471405301
70.1	1.275	0.03332932740957597
70.1	1.28	0.0335847431512866
70.1	1.285	0.03384314738170508
70.1	1.29	0.03410461038973063
70.1	1.295	0.03436920715103452
70.1	1.3	0.03463701717786194
70.1	1.305	0.03490812444463905
70.1	1.31	0.035182617371334116
70.1	1.315	0.03546058860643677
70.1	1.32	0.03574213484641098
70.1	1.325	0.03602735667167554
70.1	1.33	0.03631635833994574
70.1	1.335	0.036609247652573916
70.1	1.34	0.03690613566968557
70.1	1.345	0.037207137482825496
70.1	1.35	0.037512373449682855
70.1	1.355	0.03782208108414228
70.1	1.36	0.03813647661343544
70.1	1.365	0.038455678021469514
70.1	1.37	0.038779802188448
70.1	1.375	0.039108964469215725
70.1	1.3800000000000001	0.03944327793308844
70.1	1.385	0.039782852926518335
70.1	1.3900000000000001	0.040127796884636496
70.1	1.395	0.04047821459595156
70.1	1.4	0.04083420835345328
70.1	1.405	0.04119587805856162
70.1	1.4100000000000001	0.041563321289094804
70.1	1.415	0.041936633563019715
70.1	1.42	0.04231590863585058
70.1	1.425	0.04270123883515117
70.1	1.43	0.04309271546688007
70.1	1.435	0.04349042927186031
70.1	1.44	0.04389447131803905
70.1	1.445	0.044304933615705866
70.1	1.45	0.04472190911627286
70.1	1.455	0.04514540818565507
70.1	1.46	0.045575459395617204
70.1	1.465	0.046012165032516865
70.1	1.47	0.04645563247624523
70.1	1.475	0.04690597531194056
70.1	1.48	0.04736331536437797
70.1	1.485	0.04782778360710142
70.1	1.49	0.04829952059794613
70.1	1.495	0.04877867633308887
70.1	1.5	0.049265410159524105
70.1	1.5050000000000001	0.04975989064532666
70.1	1.51	0.05026229540011809
70.1	1.5150000000000001	0.050772810710880835
70.1	1.52	0.051291631096518187
70.1	1.525	0.051818958807395635
70.1	1.53	0.052355003311377185
70.1	1.535	0.05289998065651043
70.1	1.54	0.05345411206561369
70.1	1.545	0.0540176231931165
70.1	1.55	0.05459074444611582
70.1	1.555	0.05517377021662878
70.1	1.56	0.0557669876751092
70.1	1.565	0.056370636308960574
70.1	1.57	0.05698495596123905
70.1	1.575	0.05761018552871201
70.1	1.58	0.05824656066973734
70.1	1.585	0.058894312676800786
70.1	1.59	0.05955366817926422
70.1	1.595	0.060224849167534796
70.1	1.6	0.06090807296331104
70.1	1.605	0.061603552349233724
70.1	1.61	0.0623114958121389
70.1	1.615	0.0630321077163261
70.1	1.62	0.06376558859280913
70.1	1.625	0.0645121354688132
70.1	1.6300000000000001	0.06527194232822388
70.1	1.635	0.0660452006910379
70.1	1.6400000000000001	0.06683210060715704
70.1	1.645	0.06763283108641906
70.1	1.65	0.06844757936702582
70.1	1.655	0.06927647542386847
70.1	1.6600000000000001	0.0701196586098165
70.1	1.665	0.07097731531558259
70.1	1.67	0.07184963466923892
70.1	1.675	0.07273680951351656
70.1	1.68	0.07363903803643894
70.1	1.685	0.07455652472898959
70.1	1.69	0.07548948010410715
70.1	1.695	0.07643812097411933
70.1	1.7	0.07740267069455081
70.1	1.705	0.07839073743720144
70.1	1.71	0.07939510308855403
70.1	1.715	0.08041601485139109
70.1	1.72	0.08145372699108487
70.1	1.725	0.08250850094678185
70.1	1.73	0.0835806054269616
70.1	1.735	0.08467031635063495
70.1	1.74	0.08577791697255635
70.1	1.745	0.08690369837529033
70.1	1.75	0.088047960644402
70.1	1.7550000000000001	0.08921107451130991
70.1	1.76	0.09039343307899128
70.1	1.7650000000000001	0.09159536305628854
70.1	1.77	0.09281719787329928
70.1	1.775	0.0940592784311242
70.1	1.78	0.09532195445034301
70.1	1.785	0.09660558442300624
70.1	1.79	0.09791053614896839
70.1	1.795	0.09923718708491708
70.1	1.8	0.10058592436710807
70.1	1.805	0.10195714475949252
70.1	1.81	0.10335125444458129
70.1	1.815	0.10476866892599003
70.1	1.82	0.1062098128611533
70.1	1.825	0.10767511986274975
70.1	1.83	0.10916503240096076
70.1	1.835	0.11068000201019629
70.1	1.84	0.11222048897805337
70.1	1.845	0.11378696187866547
70.1	1.85	0.11537989713635217
70.1	1.855	0.11699972617460323
70.1	1.86	0.11864687910439865
70.1	1.865	0.12032186095112901
70.1	1.87	0.12202518655278154
70.1	1.875	0.12375738078845348
70.1	1.8800000000000001	0.12551897911491097
70.1	1.885	0.1273105276976179
70.1	1.8900000000000001	0.12913258356296697
70.1	1.895	0.13098571440328158
70.1	1.9	0.13287049845220394
70.1	1.905	0.13478752437758773
70.1	1.9100000000000001	0.13673739118664718
70.1	1.915	0.13872070775927423
70.1	1.92	0.14073809250162256
70.1	1.925	0.14279017299860083
70.1	1.93	0.1448775855172603
70.1	1.935	0.14700097430494272
70.1	1.94	0.14916099115410636
70.1	1.945	0.15135829512402507
70.1	1.95	0.15359355165221386
70.1	1.955	0.15586744229853744
70.1	1.96	0.15818065720248775
70.1	1.965	0.16053387885627957
70.1	1.97	0.16292779511075514
70.1	1.975	0.16536309854672368
70.1	1.98	0.1678404853226513
70.1	1.985	0.17036065468674866
70.1	1.99	0.1729243082364278
70.1	1.995	0.17553215017747223
70.1	2.	0.17818488730682971
70.1	2.005	0.18088322908932922
70.1	2.0100000000000002	0.18362788785092005
70.1	2.015	0.18641957932192751
70.1	2.02	0.18925902312965928
70.1	2.025	0.1921469433596396
70.1	2.0300000000000002	0.19508406934509115
70.1	2.035	0.19807113656706923
70.1	2.04	0.20110888738099905
70.1	2.045	0.20419807189751604
70.1	2.05	0.20733944873666038
70.1	2.055	0.21053380602373017
70.1	2.06	0.2137819460373671
70.1	2.065	0.21708465731035936
70.1	2.07	0.2204427395126642
70.1	2.075	0.22385700542298134
70.1	2.08	0.2273282844260043
70.1	2.085	0.2308574237479979
70.1	2.09	0.2344452894398529
70.1	2.095	0.2380927664479482
70.1	2.1	0.24180075871463316
70.1	2.105	0.24557018925892685
70.1	2.11	0.24940199999851814
70.1	2.115	0.2532971507221159
70.1	2.12	0.2572566182973899
70.1	2.125	0.26128139589234955
70.1	2.13	0.2653724919723049
70.1	2.1350000000000002	0.26953092925535815
70.1	2.14	0.2737577440405008
70.1	2.145	0.27805398516997776
70.1	2.15	0.28242071333485624
70.1	2.1550000000000002	0.28685896469240796
70.1	2.16	0.2913697797487645
70.1	2.165	0.2959542530718327
70.1	2.17	0.3006134878774282
70.1	2.175	0.3053485943553212
70.1	2.18	0.3101606868655965
70.1	2.185	0.31505088243902835
70.1	2.19	0.3200202995303889
70.1	2.195	0.32507005837495423
70.1	2.2	0.33020128097847146
70.1	2.205	0.3354150909889495
70.1	2.21	0.3407126135306838
70.1	2.215	0.34609497621508684
70.1	2.22	0.35156330992996
70.1	2.225	0.35711874965881496
70.1	2.23	0.36276243536604025
70.1	2.235	0.3684955130560219
70.1	2.24	0.37431913594475397
70.1	2.245	0.38023446573166686
70.1	2.25	0.38624267304273163
70.1	2.255	0.3923450230142901
70.1	2.2600000000000002	0.3985428102065959
70.1	2.265	0.40483723727446724
70.1	2.27	0.41122951946018077
70.1	2.275	0.4177208879198914
70.1	2.2800000000000002	0.4243125956123203
70.1	2.285	0.4310059194105899
70.1	2.29	0.4378021617738853
70.1	2.295	0.44470265023466726
70.1	2.3	0.4517087372305224
70.1	2.3049999999999997	0.4588217995308426
70.1	2.3099999999999996	0.46604323737227205
70.1	2.315	0.4733744731846295
70.1	2.32	0.4808169500530151
70.1	2.3249999999999997	0.4883721299721905
70.1	2.3299999999999996	0.49604149175681933
70.1	2.335	0.5038265286464432
70.1	2.34	0.5117287465766948
70.1	2.3449999999999998	0.5197496620510885
70.1	2.3499999999999996	0.5278908002626169
70.1	2.355	0.536153564250854
70.1	2.36	0.5445393365214212
70.1	2.3649999999999998	0.5530496617116769
70.1	2.3699999999999997	0.5616860865156129
70.1	2.375	0.5704501549136712
70.1	2.38	0.5793434002384883
70.1	2.385	0.5883673424498943
70.1	2.3899999999999997	0.5975234861596509
70.1	2.395	0.6068133192388325
70.1	2.4	0.6162383118564299
70.1	2.405	0.6257999156491001
70.1	2.4099999999999997	0.6354995632047551
70.1	2.415	0.6453386690187063
70.1	2.42	0.6553186300678437
70.1	2.425	0.6654408263220517
70.1	2.4299999999999997	0.675706621022224
70.1	2.4349999999999996	0.6861173608559777
70.1	2.44	0.6966743767390532
70.1	2.445	0.7073789843042285
70.1	2.4499999999999997	0.7182324825887647
70.1	2.4549999999999996	0.7292362470831625
70.1	2.46	0.7403916539892075
70.1	2.465	0.7516999457031006
70.1	2.4699999999999998	0.7631623499568282
70.1	2.4749999999999996	0.7747800800138958
70.1	2.48	0.7865543347831254
70.1	2.485	0.798486299413984
70.1	2.4899999999999998	0.8105771467480206
70.1	2.4949999999999997	0.8228280362189623
70.1	2.5	0.835240113580068
70.1	2.505	0.8478145103111328
70.1	2.51	0.860552342182566
70.1	2.5149999999999997	0.8734547097299881
70.1	2.52	0.8865226977957843
70.1	2.525	0.8997573745453117
70.1	2.53	0.9131597901794809
70.1	2.5349999999999997	0.9267309754998235
70.1	2.54	0.9404719403760303
70.1	2.545	0.9543836715719214
70.1	2.55	0.9684671327358161
70.1	2.555	0.9827232552854482
70.1	2.56	0.9971529371877526
70.1	2.565	1.0117570518172307
70.1	2.57	1.0265364380029438
70.1	2.575	1.0414918942297886
70.1	2.58	1.056624168437377
70.1	2.585	1.0719339560357217
70.1	2.59	1.087421899136655
70.1	2.595	1.1030885830167547
70.1	2.6	1.118934534759638
70.1	2.605	1.1349602225439859
70.1	2.61	1.1511660552544496
70.1	2.615	1.1675523824199208
70.1	2.62	1.1841194939714559
70.1	2.625	1.200867619797314
70.1	2.63	1.2177969289275525
70.1	2.6350000000000002	1.2349075281327582
70.1	2.64	1.2521994606302942
70.1	2.645	1.269672704243748
70.1	2.65	1.2873271681769591
70.1	2.6550000000000002	1.3051626588785679
70.1	2.66	1.323178894086394
70.1	2.665	1.341375548153445
70.1	2.67	1.3597522214954205
70.1	2.675	1.3783084328948612
70.1	2.68	1.3970436048275041
70.1	2.685	1.4159570596658546
70.1	2.69	1.435048018101573
70.1	2.695	1.4543155982679914
70.1	2.7	1.473758815934572
70.1	2.705	1.4933765854513168
70.1	2.71	1.5131677215173358
70.1	2.715	1.5331309419276618
70.1	2.72	1.553264870374958
70.1	2.725	1.573568039347973
70.1	2.73	1.594038893737831
70.1	2.735	1.6146757946528751
70.1	2.74	1.6354770208196086
70.1	2.745	1.656440770633117
70.1	2.75	1.6775651673860683
70.1	2.755	1.6988482635018218
70.1	2.7600000000000002	1.72028802583129
70.1	2.765	1.7418823436891082
70.1	2.77	1.7636290365697034
70.1	2.775	1.78552585493293
70.1	2.7800000000000002	1.807570480235792
70.1	2.785	1.8297605262375638
70.1	2.79	1.8520935408900447
70.1	2.795	1.8745670070154974
70.1	2.8	1.897178343496929
70.1	2.805	1.9199249076410485
70.1	2.81	1.9428039984593406
70.1	2.8150000000000004	1.965812855126308
70.1	2.8200000000000003	1.9889486572568555
70.1	2.825	2.0122085256303905
70.1	2.83	2.035589522442152
70.1	2.8350000000000004	2.0590886513199353
70.1	2.8400000000000003	2.0827028582682914
70.1	2.845	2.1064290320279344
70.1	2.85	2.130264008835179
70.1	2.8550000000000004	2.1542046004088027
70.1	2.8600000000000003	2.1782475651610134
70.1	2.865	2.2023895741977304
70.1	2.87	2.2266272409030083
70.1	2.8750000000000004	2.2509571192700615
70.1	2.8800000000000003	2.275375700035578
70.1	2.8850000000000002	2.299879407544185
70.1	2.89	2.324464595935852
70.1	2.8950000000000005	2.349127555038004
70.1	2.9000000000000004	2.373864513029879
70.1	2.9050000000000002	2.3986716385036764
70.1	2.91	2.4235450425991507
70.1	2.9150000000000005	2.448480784401583
70.1	2.9200000000000004	2.4734748761349814
70.1	2.9250000000000003	2.4985232888956257
70.1	2.93	2.5236219592739535
70.1	2.9350000000000005	2.5487667968574894
70.1	2.9400000000000004	2.5739536931873617
70.1	2.9450000000000003	2.59917853161463
70.1	2.95	2.6244371970325258
70.1	2.955	2.6497255936403437
70.1	2.9600000000000004	2.6750396488634762
70.1	2.9650000000000003	2.7003753188575454
70.1	2.97	2.725728594789603
70.1	2.975	2.7510955249102307
70.1	2.9800000000000004	2.7764722539053497
70.1	2.9850000000000003	2.8018550362398567
70.1	2.99	2.8272402453026158
70.1	2.995	2.8526243745385367
70.1	3.0000000000000004	2.878004037677538
70.1	3.0050000000000003	2.9033759666954086
70.1	3.0100000000000002	2.92873700792667
70.1	3.015	2.954084116399148
70.1	3.0200000000000005	2.9794143488709333
70.1	3.0250000000000004	3.0047248559603754
70.1	3.0300000000000002	3.030012874308121
70.1	3.035	3.055275718284195
70.1	3.0400000000000005	3.0805107688049174
70.1	3.0450000000000004	3.1057154631989583
70.1	3.0500000000000003	3.1308872868970004
70.1	3.055	3.1560237495784933
70.1	3.06	3.1811224113498846
70.1	3.065	3.206180879753867
70.1	3.07	3.2311967716908985
70.1	3.075	3.2561676981597767
70.1	3.08	3.2810912400361203
70.1	3.085	3.305964938316126
70.1	3.09	3.3307862875880474
70.1	3.095	3.35555273162665
70.1	3.1	3.380261660354155
70.1	3.105	3.4049104092731017
70.1	3.11	3.429496260950746
70.1	3.115	3.4540164424759343
70.1	3.12	3.4784681255398833
70.1	3.125	3.502848427540525
